Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	8.36063528060913	1000	2000	-0.10937612852630374	-43.45146045227711	7	2000
1	16.086936712265015	1000	3000	-0.10937612852630374	-4.622656029617316	10	3000
2	23.930068731307983	1000	4000	-0.10937612852630374	-8.33259712307181	13	4000
3	31.687922716140747	1000	5000	-0.10937612852630374	-6.018808944633385	15	5000
4	39.46877598762512	1000	6000	3.5976982760856915	-62.9458148605136	18	6000
5	47.27303171157837	1000	7000	3.5976982760856915	-17.753532994168324	20	7000
6	55.06826829910278	1000	8000	3.5976982760856915	-35.77342295861434	24	8000
7	62.88588547706604	1000	9000	23.50527148754208	23.50527148754208	26	9000
8	70.61613059043884	1000	10000	23.50527148754208	-186.58708727743868	27	10000
9	78.3595290184021	1000	11000	23.50527148754208	-151.49562446588436	28	11000
10	86.12568974494934	1000	12000	23.50527148754208	-7.170248666930084	31	12000
11	93.82044863700867	1000	13000	23.50527148754208	8.577472679369318	36	13000
12	101.54179549217224	1000	14000	76.11939344822791	15.843540030506366	38	14000
13	109.3211829662323	1000	15000	234.1574851943891	234.1574851943891	39	15000
14	117.12699842453003	1000	16000	234.1574851943891	-5.089417536255521	41	16000
15	124.86423301696777	1000	17000	234.1574851943891	34.686557740233674	43	17000
16	132.71552872657776	1000	18000	234.1574851943891	141.23624395890874	44	18000
17	140.58357429504395	1000	19000	234.1574851943891	20.1949138329552	48	19000
18	148.4176802635193	1000	20000	234.1574851943891	36.4315255299374	50	20000
19	156.20506310462952	1000	21000	234.1574851943891	184.70765939435063	51	21000
20	163.9920666217804	1000	22000	234.1574851943891	183.4318076592431	52	22000
21	171.8509955406189	1000	23000	234.1574851943891	198.42184449423922	53	23000
22	179.62029671669006	1000	24000	234.1574851943891	115.73694701745107	56	24000
23	187.36747527122498	1000	25000	249.66089315471885	249.66089315471885	57	25000
24	195.21084856987	1000	26000	253.2860436217472	253.2860436217472	58	26000
25	202.97426557540894	1000	27000	253.2860436217472	132.35912063102705	61	27000
26	210.81712102890015	1000	28000	321.9006782763554	122.72221467978946	65	28000
27	218.64226603507996	1000	29000	321.9006782763554	256.3503880228813	66	29000
28	226.43068671226501	1000	30000	321.9006782763554	26.62844686840811	69	30000
29	234.2545166015625	1000	31000	321.9006782763554	135.7750176282149	70	31000
30	242.09991335868835	1000	32000	321.9006782763554	221.48988147678037	71	32000
31	249.83339381217957	1000	33000	321.9006782763554	104.31671877672929	73	33000
32	257.5898714065552	1000	34000	321.9006782763554	164.24546506771966	74	34000
33	265.3890190124512	1000	35000	321.9006782763554	126.26764825795411	80	35000
34	273.17508840560913	1000	36000	321.9006782763554	217.85442171590407	81	36000
35	280.9413824081421	1000	37000	329.37778304342385	329.37778304342385	82	37000
36	288.6977732181549	1000	38000	329.37778304342385	281.0093872434717	83	38000
37	296.4725544452667	1000	39000	334.6333520693918	39.371557976410514	85	39000
38	304.29246282577515	1000	40000	362.1636146635944	362.1636146635944	86	40000
39	312.10514187812805	1000	41000	362.1636146635944	86.72498340336924	89	41000
40	319.88333535194397	1000	42000	362.1636146635944	120.3423172790931	91	42000
41	327.68847012519836	1000	43000	362.1636146635944	115.83512311073594	93	43000
