Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.546841382980347	1000	2000	11.897015578876669	11.897015578876669	2	2000
1	12.61560606956482	1000	3000	11.897015578876669	-200.70626328547473	3	3000
2	18.683095932006836	1000	4000	11.897015578876669	-315.9443035065564	4	4000
3	24.755723237991333	1000	5000	11.897015578876669	-86.29690821046228	5	5000
4	30.815595388412476	1000	6000	11.897015578876669	-137.82195934771136	6	6000
5	36.89770269393921	1000	7000	11.897015578876669	-94.8972129551597	7	7000
6	42.982053995132446	1000	8000	11.897015578876669	-111.43301012055613	8	8000
7	49.04414772987366	1000	9000	11.897015578876669	-214.84517448426703	9	9000
8	55.090291261672974	1000	10000	11.897015578876669	-61.04029447497382	10	10000
9	61.196329832077026	1000	11000	11.897015578876669	-51.900519016232	11	11000
10	67.24073266983032	1000	12000	11.897015578876669	-116.99427248934407	12	12000
11	73.29688310623169	1000	13000	11.897015578876669	-84.15797932261755	13	13000
12	79.38107681274414	1000	14000	11.897015578876669	-110.83936611472352	14	14000
13	85.45965957641602	1000	15000	11.897015578876669	-140.993992657462	15	15000
14	91.50797939300537	1000	16000	11.897015578876669	10.198116202121119	16	16000
15	97.6206328868866	1000	17000	95.61471320926054	95.61471320926054	17	17000
16	103.65645003318787	1000	18000	95.61471320926054	-132.75033479176224	18	18000
17	109.75723576545715	1000	19000	95.61471320926054	-115.98131374410511	19	19000
18	115.83771634101868	1000	20000	95.61471320926054	27.07405066048164	20	20000
19	121.91771292686462	1000	21000	95.61471320926054	69.88163688522226	21	21000
20	127.95181465148926	1000	22000	178.5333697899294	178.5333697899294	22	22000
21	134.00050806999207	1000	23000	178.5333697899294	104.64882174182921	23	23000
22	140.05328035354614	1000	24000	178.5333697899294	116.89886045593694	24	24000
23	146.137677192688	1000	25000	179.8560632948961	179.8560632948961	25	25000
24	152.1787769794464	1000	26000	235.35477281680812	235.35477281680812	26	26000
25	158.2779791355133	1000	27000	235.35477281680812	205.57902867025143	27	27000
26	164.3704297542572	1000	28000	348.15646989881577	348.15646989881577	28	28000
27	170.44460105895996	1000	29000	348.15646989881577	226.68432386542804	29	29000
28	176.53699827194214	1000	30000	348.15646989881577	-54.222428587215084	30	30000
29	182.60935711860657	1000	31000	348.15646989881577	14.063292477330121	31	31000
30	188.70186400413513	1000	32000	348.15646989881577	146.99063639720953	32	32000
31	194.80691051483154	1000	33000	348.15646989881577	-58.46430857650067	33	33000
32	200.91755294799805	1000	34000	348.15646989881577	-141.01508453820233	34	34000
33	207.017648935318	1000	35000	447.61784421402	447.61784421402	35	35000
34	213.11128520965576	1000	36000	447.61784421402	-122.03885666571391	36	36000
35	219.1891725063324	1000	37000	510.60302427713253	510.60302427713253	37	37000
36	225.26225185394287	1000	38000	523.5820144919816	523.5820144919816	38	38000
